month,name,value,model,product
1,Moran_I_statistic,-0.04334579775115723,RF,OMI
1,Expectation,-0.010526315789473684,RF,OMI
1,Variance,3.904651974828635e-5,RF,OMI
1,p,0.999999924849982,RF,OMI
2,Moran_I_statistic,-0.01774471246238028,RF,OMI
2,Expectation,-0.010526315789473684,RF,OMI
2,Variance,3.9657183512908106e-5,RF,OMI
2,p,0.874154389787931,RF,OMI
3,Moran_I_statistic,-0.010638432301355503,RF,OMI
3,Expectation,-0.010526315789473684,RF,OMI
3,Variance,3.911849115166711e-5,RF,OMI
3,p,0.5071509762805715,RF,OMI
4,Moran_I_statistic,-0.032913223360375034,RF,OMI
4,Expectation,-0.010526315789473684,RF,OMI
4,Variance,3.877414787064626e-5,RF,OMI
4,p,0.999837928356145,RF,OMI
5,Moran_I_statistic,-0.06749244808409263,RF,OMI
5,Expectation,-0.010638297872340425,RF,OMI
5,Variance,3.9908660782371784e-5,RF,OMI
5,p,1,RF,OMI
6,Moran_I_statistic,-0.024057941204889625,RF,OMI
6,Expectation,-0.010638297872340425,RF,OMI
6,Variance,3.962833295388429e-5,RF,OMI
6,p,0.9834866613540261,RF,OMI
7,Moran_I_statistic,-0.008618505313133577,RF,OMI
7,Expectation,-0.010638297872340425,RF,OMI
7,Variance,3.9279681373591204e-5,RF,OMI
7,p,0.37362326105417654,RF,OMI
8,Moran_I_statistic,-0.01538005583242486,RF,OMI
8,Expectation,-0.010638297872340425,RF,OMI
8,Variance,4.014849411948797e-5,RF,OMI
8,p,0.7728754576381605,RF,OMI
9,Moran_I_statistic,-0.020966324086030736,RF,OMI
9,Expectation,-0.010638297872340425,RF,OMI
9,Variance,3.963805226944676e-5,RF,OMI
9,p,0.9495434678501768,RF,OMI
10,Moran_I_statistic,-0.04951421964753116,RF,OMI
10,Expectation,-0.010526315789473684,RF,OMI
10,Variance,3.8961452983012776e-5,RF,OMI
10,p,0.9999999997896516,RF,OMI
11,Moran_I_statistic,-0.007763610617397339,RF,OMI
11,Expectation,-0.010526315789473684,RF,OMI
11,Variance,3.937430911227483e-5,RF,OMI
11,p,0.3298674889489961,RF,OMI
12,Moran_I_statistic,-0.05664539017554422,RF,OMI
12,Expectation,-0.010526315789473684,RF,OMI
12,Variance,3.8491802451982895e-5,RF,OMI
12,p,0.9999999999999472,RF,OMI
